CODSETOR;CODSETTX;BA_001;BA_002;BA_003;BA_005;BA_007;BA_009;BA_011;P1_001
410690205010074;410690205010074;149;336;2.26;4037.21;4359.02;2544.03;3159.53;391
410690205010075;410690205010075;218;531;2.44;6377.62;7990.35;3700.98;5606.88;513
410690205010076;410690205010076;219;525;2.4;3789.54;4414.41;2646.44;3533.32;514
410690205010077;410690205010077;306;766;2.5;4420.51;4524;2742.79;3420.37;770
410690205010078;410690205010078;213;569;2.67;3283.58;3428.44;2003.36;2512.37;555
410690205010079;410690205010079;277;563;2.03;2638.87;2727.49;1878.47;2249.06;534
410690205010080;410690205010080;328;821;2.5;2771.48;3145.49;2100.08;2697.55;781
410690205010081;410690205010081;212;545;2.57;3580.95;3758.22;2059.01;2695.43;598
410690205010082;410690205010082;163;419;2.57;2358.19;2632.77;2067.41;2579.46;407
410690205010083;410690205010083;259;617;2.38;4123.93;4431.95;2815.9;3670.17;593
410690205010084;410690205010084;179;407;2.27;2464.23;2594.69;1763.28;2118.94;430
410690205010085;410690205010085;266;692;2.6;3748.27;4020.33;2357.24;3179.07;662
410690205010086;410690205010086;220;556;2.53;3352.02;3414.1;2213.77;2838.45;528
410690205010087;410690205010087;277;721;2.6;3874.37;4327.42;2981.19;3762.51;699
410690205010088;410690205010088;225;565;2.51;6627.64;7034.06;3952.36;5239.17;534
410690205010089;410690205010089;201;343;1.71;3621.25;3999.3;2961.6;3418.83;332
410690205010090;410690205010090;292;776;2.66;7910.22;8161.78;4559.86;6071.42;749
410690205010091;410690205010091;254;478;1.88;2439.37;2790.99;1989.63;2468.21;466
410690205010092;410690205010092;336;684;2.04;3133.88;3220.13;2216.75;2686.47;654
410690205010093;410690205010093;142;366;2.58;5035.97;5258.15;3170.26;3940.81;370
410690205010094;410690205010094;376;823;2.19;4242.4;4468.19;3110.98;3848.59;792
410690205010095;410690205010095;277;583;2.1;3914.68;4123.06;2648.93;3394.32;564
410690205010096;410690205010096;320;861;2.69;6593.38;7508.47;3789.47;5684.21;821
410690205010097;410690205010097;250;628;2.51;4473.58;4564.87;2844.64;3708.19;606
410690205010098;410690205010098;310;752;2.43;5318.05;5532.2;3361.47;4466.88;704
410690205010099;410690205010099;331;748;2.26;4083.94;4237.57;2721.61;3504.33;711
410690205010100;410690205010100;330;718;2.18;3403.02;4054.13;2636.61;3459.94;714
410690205010101;410690205010101;12;34;2.83;7817.5;8528.18;3300.29;5343.33;34
410690205010102;410690205010102;338;784;2.32;4386.78;5130.56;3241.52;4539.38;748
410690205010103;410690205010103;179;412;2.3;4601.21;4653.2;2862.71;3634.88;395
410690205010104;410690205010104;298;775;2.6;3315.11;3503.2;2086.7;2832.23;742
410690205010105;410690205010105;206;521;2.53;4199.77;4220.25;2807.43;3534.75;501
410690205010106;410690205010106;265;728;2.75;6026.46;6413.7;3613;4832.02;678
410690205010107;410690205010107;233;547;2.35;5561.93;6645.79;3942.21;5263.27;521
410690205010108;410690205010108;281;622;2.21;3551.09;4023.62;2837.14;3672.7;600
410690205010109;410690205010109;388;962;2.48;5504.74;5710.8;3407.68;4414.73;904
410690205010110;410690205010110;216;514;2.38;3919.58;4170.59;2502.55;3179.09;491
410690205010111;410690205010111;288;724;2.51;4189.97;4325.13;2599.9;3518.74;702
410690205010112;410690205010112;295;751;2.55;3837.23;4509.89;2459.55;3720.73;718
410690205010113;410690205010113;271;676;2.49;3990.88;4274.82;2494.58;3192.47;658
410690205010114;410690205010114;1;2;2;2500;2500;1750;1750;2
410690205010115;410690205010115;357;841;2.36;4167.98;4239.23;2761.46;3471.55;809
410690205010116;410690205010116;324;811;2.5;4567.78;5016.82;2846.05;3871.65;779
410690205010117;410690205010117;197;455;2.31;3954.54;4188.41;2592.29;3366.81;436
410690205010118;410690205010118;190;421;2.22;3498.31;3573.54;2243.12;2880.94;404
410690205010119;410690205010119;222;678;3.05;4578.73;4772.2;2154.43;3393.11;725
410690205010120;410690205010120;174;477;2.74;5132.42;5347.55;3095.28;4127.04;469
410690205010121;410690205010121;247;670;2.71;5397.43;5951.63;3112.64;4165.84;641
410690205010122;410690205010122;177;429;2.42;5988.87;6127.34;3729.19;4736.07;399
410690205010123;410690205010123;357;861;2.41;4105.17;4427.63;2823.05;3617.75;809
410690205010124;410690205010124;186;362;1.95;3879.75;4100.19;2981.94;3679.15;349
410690205010125;410690205010125;365;858;2.35;4563.11;4678.47;2941.56;3622.18;810
410690205010126;410690205010126;263;616;2.34;4150.92;4746.49;2996.59;4032.8;592
410690205010127;410690205010127;373;846;2.27;4108.7;4616.1;3334.16;4249.53;797
410690205010128;410690205010128;268;666;2.49;4151.49;4944.88;3085.52;4184.47;633
410690205010129;410690205010129;345;790;2.29;5890.93;6103.22;3899.95;4834.87;745
410690205010130;410690205010130;119;214;1.8;2393.07;2712.14;1858.6;2382.82;204
410690205010131;410690205010131;167;441;2.64;2592.89;2775.72;1757.94;2256.2;418
410690205010132;410690205010132;236;584;2.47;2363.85;2436.1;1608.05;1953.64;568
410690205010133;410690205010133;368;796;2.16;5450.32;5556;3698.1;4578.6;771
410690205010134;410690205010134;490;1169;2.39;4243.1;4757.71;3118.56;4181.01;1122
410690205010135;410690205010135;70;187;2.67;5460;5620.59;3199.27;4149.05;172
410690205010136;410690205010136;473;842;1.78;2865.2;3265.64;2308.44;3010.03;820
410690205010137;410690205010137;206;385;1.87;3556.58;3796.14;2954.95;3471.35;371
410690205010138;410690205010138;200;418;2.09;2724.23;2898.12;2076.66;2541.79;399
410690205010139;410690205010139;305;770;2.52;2419.49;2871.38;1936.58;2550.62;757
410690205010140;410690205010140;242;762;3.15;3808.24;4151.33;2066.47;3081.44;765
410690205010141;410690205010141;362;1044;2.88;3942.18;4285.5;2502.87;3356.28;1023
410690205010142;410690205010142;308;699;2.27;2057.61;2162.95;1482.44;1871.65;669
410690205010143;410690205010143;334;821;2.46;3213.09;3374.75;1966.09;2545.87;807
410690205010144;410690205010144;238;859;3.61;763.41;814.76;472.51;681;693
410690205010145;410690205010145;137;343;2.5;2475.26;2734.76;1778.47;2236.77;334
410690205010146;410690205010146;155;389;2.51;2304.32;2515.28;1547.01;2006.63;367
410690205010147;410690205010147;200;561;2.81;2453.9;2529.79;1552.93;1911.87;532
410690205010148;410690205010148;169;364;2.15;1892.35;2205.57;1593.43;1980.07;342
410690205010149;410690205010149;222;568;2.56;2109.01;2306.41;1593.3;2046.87;545
410690205010150;410690205010150;202;616;3.05;1807.19;2062.45;1326.33;1879.24;574
410690205010151;410690205010151;221;505;2.29;2326.97;2437.25;1786.08;2197.16;477
410690205010152;410690205010152;117;330;2.82;3110.4;3338.69;1829.98;2396.92;342
410690205010153;410690205010153;259;686;2.65;2564.3;2862.73;1725.69;2244.4;701
410690205010154;410690205010154;132;295;2.23;3331.04;3726.25;2220.6;2967.91;284
410690205010155;410690205010155;293;464;1.58;1778.28;2658.34;1673.19;2532.1;458
410690205010156;410690205010156;381;679;1.78;2887.2;3022.04;2205.38;2498.16;663
410690205010157;410690205010157;331;766;2.31;4103.66;4367.57;2764.65;3541.74;725
410690205010158;410690205010158;314;968;3.08;1570.9;1666.43;979.05;1403.92;868
410690205010159;410690205010159;93;240;2.58;2951.94;3084.61;2001.89;2425.57;231
410690205010160;410690205010160;162;464;2.86;3097.9;3368.19;2109.67;2732.41;441
410690205010161;410690205010161;179;470;2.63;3040.36;3182.6;1891.42;2418.35;454
410690205010162;410690205010162;207;572;2.76;3537.86;3643.47;2019.5;2690.99;558
410690205010163;410690205010163;225;542;2.41;2638.08;2748;1794.45;2282.22;523
410690205010164;410690205010164;193;450;2.33;3034.9;3149.12;2119.07;2499.96;475
410690205010165;410690205010165;210;491;2.34;4376.97;4665.8;2718.96;3749.47;482
410690205010166;410690205010166;232;567;2.44;3017.06;3397.85;2302.18;2917.11;587
410690205010167;410690205010167;121;298;2.46;3048.59;3479.99;2212.94;3036.11;290
410690205010168;410690205010168;336;854;2.54;5702.81;6303.11;3334.09;4647;825
410690205010169;410690205010169;218;459;2.11;2926.46;4012.38;2394.96;3681.3;443
410690205010170;410690205010170;268;670;2.5;5177.22;6112.31;3932.65;5507.44;648
410690205010171;410690205010171;295;653;2.21;4240.01;5003.21;3461.66;4667.66;636
410690205010172;410690205010172;268;443;1.65;3006.42;3135.1;2391.04;2728.97;430
410690205010173;410690205010173;256;625;2.44;4863.98;5957.79;3255.56;4926.18;590
410690205010174;410690205010174;234;655;2.8;5887.65;6378.28;3760.62;5106.71;626
410690205010175;410690205010175;312;711;2.28;5625.61;8689.06;3587.36;6053.68;687
410690205010176;410690205010176;121;338;2.79;10480.25;11741.76;7971.74;11015.5;313
410690205010177;410690205010177;214;545;2.55;8710.14;10075.51;4879.66;7348.19;527
410690205010178;410690205010178;223;661;2.96;13117.04;16810.92;6720.66;10725.55;643
410690205010179;410690205010179;150;403;2.69;7990.67;8813.24;4719.95;6721.79;379
410690205010180;410690205010180;226;555;2.46;1985.53;4931.1;1325.16;3953.01;538
410690205010181;410690205010181;158;482;3.05;5245.03;6577.1;3238.17;5222.53;538
410690205010182;410690205010182;143;331;2.31;6628.74;7291.62;4491.47;6119.39;319
410690205010183;410690205010183;206;491;2.38;6063.12;6715.06;3758.98;5008.35;476
410690205010184;410690205010184;236;507;2.15;6369.81;7057.63;4291.04;5366.63;484
410690205010185;410690205010185;240;610;2.54;8408.01;9089.74;4604.27;6391.16;593
410690205010186;410690205010186;237;591;2.49;6626.19;7774.29;3632.15;5774.18;573
410690205010187;410690205010187;229;640;2.79;6563.11;7910.28;4200.43;6100.63;630
410690205010188;410690205010188;372;784;2.11;4614.6;6242.29;3003.15;4998.54;757
410690205010189;410690205010189;205;536;2.61;9821.83;10541.76;5380.65;7358.4;521
410690205010190;410690205010190;267;699;2.62;7834.61;8268.14;4617.85;6033.75;667
410690205010191;410690205010191;246;629;2.56;5408.8;5861.52;3445.3;4706.17;605
410690205010192;410690205010192;408;949;2.33;6646.3;6899.98;4146.46;5460.43;915
410690205010193;410690205010193;248;631;2.54;5884.92;6184.16;3762.04;4962.15;597
410690205010194;410690205010194;350;871;2.49;5948.13;6251.79;3620.28;4787.74;840
410690205010195;410690205010195;308;712;2.31;5387.56;5822.34;4281.95;5859.05;674
410690205010196;410690205010196;266;497;1.87;4101.5;4364;3040.65;3798.78;478
410690205010197;410690205010197;410;935;2.28;3675.63;4245.1;3106.8;3934.98;887
410690205010198;410690205010198;226;590;2.61;3722.91;4084.35;2521.53;3194.31;574
410690205010199;410690205010199;300;825;2.75;7854.73;8506.93;4409.11;6096.84;788
410690205010200;410690205010200;233;574;2.46;6241.84;6892.64;3919.46;5290.3;566
410690205010201;410690205010201;108;271;2.51;4821.27;5006.7;2843.84;3771.18;259
410690205010202;410690205010202;185;383;2.07;4783.98;5145.56;3291.85;4193.89;367
410690205010203;410690205010203;144;327;2.27;5841.35;6184.96;3678.02;4756.91;302
410690205010204;410690205010204;364;825;2.27;5852.2;6358.81;4139.15;5219.81;788
410690205010205;410690205010205;298;597;2;5457.88;5767.55;4136.37;5106.96;576
410690205010206;410690205010206;194;321;1.65;2545.34;2904.68;2407.21;2855.06;308
410690205010207;410690205010207;222;693;3.12;13807.53;14390.94;5896.62;8043.14;652
410690205010208;410690205010208;257;777;3.02;6917.48;7139.73;3515.58;4640.04;738
410690205010209;410690205010209;302;825;2.73;7311.77;7858.2;4048.98;5643.81;788
410690205010210;410690205010210;299;793;2.65;5972.38;6200.5;3492.57;4764.39;745
410690205010211;410690205010211;133;355;2.67;5702.78;5925.55;3416.37;4409.5;333
410690205010212;410690205010212;173;385;2.23;2956.99;3503.84;2286.48;3249.69;364
410690205010213;410690205010213;532;1153;2.17;4300.83;4786.7;3100.35;3962.6;1087
410690205010214;410690205010214;407;1386;3.41;7279.62;7519.81;4016.13;4997.85;1282
410690205010215;410690205010215;307;795;2.59;7672.62;8264.89;4280.16;6212.87;770
410690205010216;410690205010216;332;841;2.53;7167.29;7700.78;4478.53;5770.69;811
410690205010217;410690205010217;148;434;2.93;7598.07;8032.25;4384.03;5982.22;417
410690205010218;410690205010218;256;634;2.48;5389.29;6242.8;4173.19;5490.56;622
410690205010219;410690205010219;186;441;2.37;6922.32;7357.44;4037.86;5488.75;416
410690205010220;410690205010220;234;550;2.35;5976.95;6475.03;3847.81;5163.63;530
410690205010221;410690205010221;148;382;2.58;6186.49;6989.32;4188.57;5563.44;362
410690205010222;410690205010222;313;751;2.4;5445.52;6220.61;3390.92;4557.56;734
410690205010223;410690205010223;57;162;2.84;10231.58;10414.29;5154.74;7235.55;155
410690205010224;410690205010224;181;434;2.4;5399.53;5887.44;3190.01;4648.3;426
410690205010225;410690205010225;196;513;2.62;8718.42;9089.41;4886.48;6769.21;487
410690205010226;410690205010226;257;678;2.64;5761.04;5946.13;3323.2;4315.01;682
410690205010227;410690205010227;316;786;2.49;6197.05;6776.01;3721.56;5136.6;751
410690205010228;410690205010228;264;554;2.1;4086.82;4403.76;2802.9;3782.41;527
410690205010229;410690205010229;280;541;1.93;3084.75;4406.79;2409.08;3721.76;515
410690205010230;410690205010230;343;643;1.87;3114.49;3596.87;2272.37;3019.86;618
410690205010231;410690205010231;301;786;2.61;5776.68;6463.87;3520.14;5272.35;732
410690205010232;410690205010232;392;737;1.88;3780.41;4210;2876.65;3580.29;709
410690205010233;410690205010233;98;163;1.66;3329.39;3508.39;2711.55;3136.49;158
410690205010234;410690205010234;368;928;2.52;7034.46;7251.21;4181.53;5366.6;899
410690205010235;410690205010235;128;374;2.92;4267.88;4552.41;2436.01;3273.1;359
410690205010236;410690205010236;155;452;2.92;1808.65;3259.77;1368.34;2580.45;493
410690205010237;410690205010237;431;1141;2.65;4365.99;4887.64;3219.85;4186.62;1062
410690205010238;410690205010238;295;746;2.53;3777.89;4008.91;2478.93;3228.15;720
410690205010239;410690205010239;244;698;2.86;3854.48;4521.6;2651.53;3722.68;668
410690205010240;410690205010240;169;463;2.74;3752.41;4065.12;2426.88;3162.96;446
410690205010241;410690205010241;233;669;2.87;2633.09;2840.32;1711.9;2303;634
410690205010242;410690205010242;290;896;3.09;2785.21;3025.13;1738.26;2338.54;842
410690205010243;410690205010243;325;859;2.64;3129.9;3249.9;1878.04;2445.27;865
410690205010244;410690205010244;128;324;2.53;2009.23;2074.04;1369.9;1774.91;305
410690205010245;410690205010245;251;723;2.88;2727.12;2888.22;1826.9;2435.87;680
410690205010246;410690205010246;216;649;3;3771.05;3842.2;2115.02;2998.77;620
410690205010247;410690205010247;194;532;2.74;3211.87;3461.68;2106.61;2981.85;516
410690205010248;410690205010248;204;551;2.7;3337.23;3761.3;2471.72;3230.31;525
410690205010249;410690205010249;325;776;2.39;4533.36;4677.28;2853.47;3643.36;752
410690205010250;410690205010250;256;642;2.51;2943.97;3410.21;1875.53;2567.33;690
410690205010251;410690205010251;276;689;2.5;4605.25;4926.54;2939.34;3921.19;652
410690205010252;410690205010252;218;721;3.31;3038.85;3247.4;1762.32;2343.74;672
410690205010253;410690205010253;258;814;3.16;2303.52;2956.76;2284.76;3379.64;779
410690205010254;410690205010254;;;;;;;;
410690205010255;410690205010255;345;1061;3.08;3186.86;3479.32;1979.67;2812.13;1004
410690205010256;410690205010256;186;570;3.06;3154.67;3492.67;1913.07;2761.09;552
410690205010257;410690205010257;242;722;2.98;2859.66;3311.18;1960.3;2773.53;677
410690205010258;410690205010258;217;600;2.76;2644.01;3003.93;1865.18;2494.34;573
410690205010259;410690205010259;188;533;2.84;3288.6;3512.82;1945.47;2561.38;541
410690205010260;410690205010260;208;595;2.86;2848.38;3202.5;1690.21;2493.18;587
410690205010261;410690205010261;330;990;3;5558.8;5644.32;3009.9;3960.4;957
410690205010262;410690205010262;200;492;2.46;4086.06;4323.87;2602.26;3397.81;474
410690205010263;410690205010263;331;819;2.47;4017.47;4104.26;2506.59;3283.59;784
410690205010264;410690205010264;164;445;2.71;3571.74;3853.72;2634.12;3341.04;415
410690205010265;410690205010265;699;1898;2.72;9217.61;9503.11;5263.15;7135.53;1754
410690205010266;410690205010266;282;749;2.66;4900.31;5099.22;2938.75;3779.95;708
410690205010267;410690205010267;259;664;2.56;2905.13;4532.7;1873.88;3514.23;638
410690205010268;410690205010268;291;807;2.77;5461.92;5758.76;3291.08;4364.51;768
410690205010269;410690205010269;304;732;2.41;3628.18;4162.14;2721.94;3667.05;705
410690205010270;410690205010270;260;785;3.02;4237.74;4534.21;2441.65;3393.07;728
410690205010271;410690205010271;234;646;2.76;4666.18;4963.12;2777.32;3739.4;639
410690205010272;410690205010272;255;782;3.07;3978.44;4590.51;2299.89;3447.39;727
410690205010273;410690205010273;308;975;3.17;4211.39;4396.98;2311.46;3248.34;936
410690205010274;410690205010274;175;518;2.96;3552.65;4063.49;2611.03;3407.25;492
410690205010275;410690205010275;324;820;2.53;6318.6;6824.09;3765.25;5316.91;781
410690205010276;410690205010276;306;848;2.77;4789.93;5489.58;3571.93;4772.94;791
410690205010277;410690205010277;383;974;2.54;6104.52;6234.75;3820.48;4658.87;917
410690205010278;410690205010278;347;759;2.19;4505.3;5010.71;3330.61;4432.51;740
410690205010279;410690205010279;257;598;2.33;4014.48;4689.65;3246.28;4388.79;568
410690205010280;410690205010280;401;946;2.36;6010.92;6196.35;3787.97;4838.32;893
410690205010281;410690205010281;223;663;2.97;10670.41;11277.26;5474.2;7786.9;647
410690205010282;410690205010282;161;426;2.65;4523.65;4791.49;2085.06;2670.69;440
410690205010283;410690205010283;381;879;2.31;3408.27;3796.93;2512.49;3234.43;833
410690205010284;410690205010284;175;427;2.44;4798.27;4939.39;2844.28;3943.67;405
410690205010285;410690205010285;337;803;2.38;3630.56;4599.62;2751.37;4036.44;779
410690205010286;410690205010286;298;731;2.45;3851.12;4055.24;2486.43;3250.76;714
410690205010287;410690205010287;410;1028;2.51;5315.31;5660.46;3129.85;4390.22;975
410690205010288;410690205010288;313;775;2.48;4126.23;4276.52;2739.29;3511.4;735
410690205010289;410690205010289;237;506;2.14;5789.72;6265.58;3793.79;5005.25;490
